"artifactSet","rarity1","rarity2","rarity3","rarity4","rarity5","bonus1","bonus2","bonus4"
Initiate,1,0,0,0,0,"null","null","null"
Adventurer,1,1,1,0,0,"null","Max HP increased by 1000.","Opening a chest regenerates 30% Max HP over 5s."
Lucky Dog,1,1,1,0,0,null,"DEF increased by 100.","Picking up Mora restores 300 HP."
Traveling Doctor,1,1,1,0,0,null,"Increases incoming healing by 20%.","Using Elemental Burst restores 20% HP."
Resolution of Sojourner,0,0,1,1,0,null,"ATK +18%.","Increases Charged Attack CRIT Rate by 30%."
Tiny Miracle,0,0,1,1,0,null,"All Elemental RES increased by 20%.","Incoming Elemental DMG increases corresponding Elemental RES by 30% for 10s. Can only occur once every 10s."
Berserker,0,0,1,1,0,null,"CRIT Rate +12%","When HP is below 70%, CRIT Rate increases by an additional 24%."
Instructor,0,0,1,1,0,null,"Increases Elemental Mastery by 80.","Upon triggering an Elemental Reaction, increases all party members' Elemental Mastery by 120 for 8s."
The Exile,0,0,1,1,0,null,"Energy Recharge +20%","Using an Elemental Burst regenerates 2 Energy for all party members (excluding the wearer) every 2s for 6s. This effect cannot stack."
Defender's Will,0,0,1,1,0,null,"DEF +30%","For each different element present in your own party, the wearer's Elemental RES to that corresponding element is increased by 30%."
Brave Heart,0,0,1,1,0,null,"ATK +18%.","Increases DMG by 30% against opponents with more than 50% HP."
Martial Artist,0,0,1,1,0,null,"Normal and Charged Attack DMG +15%.","After using Elemental Skill, increases Normal Attack and Charged Attack DMG by 25% for 8s."
Gambler,0,0,1,1,0,null,"Increases Elemental Skill DMG by 20%.","Defeating an opponent has a 100% chance to remove Elemental Skill CD. Can only occur once every 15s."
Scholar,0,0,1,1,0,null,"Energy Recharge +20%.","Gaining Elemental Particles or Orbs gives 3 Energy to all party members who have a bow or a catalyst equipped. Can only occur once every 3s."
Prayers for Wisdom,0,0,1,1,0,"Affected by Electro for 40% less time.",null,null
Prayers for Destiny,0,0,1,1,0,"Affected by Hydro for 40% less time.",null,null
Prayers for Illumination,0,0,1,1,0,"Affected by Pyro for 40% less time.",null,null
Prayers to Springtime,0,0,1,1,0,"Affected by Cryo for 40% less time.",null,null
Gladiator's Finale,0,0,0,1,1,null,"ATK +18%.","If the wielder of this artifact set uses a Sword, Claymore or Polearm, increases their Normal Attack DMG by 35%."
Wanderer's Troupe,0,0,0,1,1,null,"Increases Elemental Mastery by 80.","Increases Charged Attack DMG by 35% if the character uses a Catalyst or Bow."
Noblesse Oblige,0,0,0,1,1,null,"Elemental Burst DMG +20%.","Using an Elemental Burst increases all party members' ATK by 20% for 12s. This effect cannot stack."
Bloodstained Chivalry,0,0,0,1,1,null,"Physical DMG Bonus +25%.","After defeating an opponent, increases Charged Attack DMG by 50%, and reduces its Stamina cost to 0 for 10s. Also triggers with wild animals such as boars, squirrels and frogs."
Maiden Beloved,0,0,0,1,1,null,"Character Healing Effectiveness +15%.","Using an Elemental Skill or Burst increases healing received by all party members by 20% for 10s."
Viridescent Venerer,0,0,0,1,1,null,"Anemo DMG Bonus +15%.","Increases Swirl DMG by 60%. Decreases opponent's Elemental RES to the element infused in the Swirl by 40% for 10s."
Archaic Petra,0,0,0,1,1,null,"Geo DMG Bonus +15%.","Upon obtaining an Elemental Shard created through a Crystallize Reaction, all party members gain 35% DMG Bonus for that particular element for 10s. Only one form of Elemental DMG Bonus can be gained in this manner at any one time."
Retracing Bolide,0,0,0,1,1,null,"Increases Shield Strength by 35%.","While protected by a shield, gain an additional 40% Normal and Charged Attack DMG."
Thundersoother,0,0,0,1,1,null,"Electro RES increased by 40%.","Increases DMG against opponents affected by Electro by 35%."
Thundering Fury,0,0,0,1,1,null,"Electro DMG Bonus +15%.","Increases DMG caused by Overloaded, Electro-Charged, Superconduct, and Hyperbloom by 40%, and the DMG Bonus conferred by Aggravate is increased by 20%. When Quicken or the aforementioned Elemental Reactions are triggered, Elemental Skill CD is decreased by 1s. Can only occur once every 0.8s."
Lavawalker,0,0,0,1,1,null,"Pyro RES increased by 40%.","Increases DMG against opponents affected by Pyro by 35%."
Crimson Witch of Flames,0,0,0,1,1,null,"Pyro DMG Bonus +15%.","Increases Overloaded and Burning, and Burgeon DMG by 40%. Increases Vaporize and Melt DMG by 15%. Using Elemental Skill increases the 2-Piece Set Bonus by 50% of its starting value for 10s. Max 3 stacks."
Blizzard Strayer,0,0,0,1,1,null,"Cryo DMG Bonus +15%.","When a character attacks an opponent affected by Cryo, their CRIT Rate is increased by 20%. If the opponent is Frozen, CRIT Rate is increased by an additional 20%."
